PUBLISH STATES (string),Year (string),WHO region (string),Country (string),Sex (string),Estimate of current tobacco use prevalence (%) (string),Estimate of current tobacco use prevalence (%) (numeric),Estimate of current tobacco use prevalence (%) (low),Estimate of current tobacco use prevalence (%) (high),Estimate of current tobacco use prevalence (%) (comment),Estimate of current cigarette smoking prevalence (%) (string),Estimate of current cigarette smoking prevalence (%) (numeric),Estimate of current cigarette smoking prevalence (%) (low),Estimate of current cigarette smoking prevalence (%) (high),Estimate of current cigarette smoking prevalence (%) (comment),Estimate of current tobacco smoking prevalence (%) (string),Estimate of current tobacco smoking prevalence (%) (numeric),Estimate of current tobacco smoking prevalence (%) (low),Estimate of current tobacco smoking prevalence (%) (high),Estimate of current tobacco smoking prevalence (%) (comment)
Published,2014,Americas,El Salvador,Female,2.9 [1.7-4.4],2.9,1.7,4.4,,2.0 [1.1-3.0],2,1.1,3,,2.5 [1.3-3.8],2.5,1.3,3.8,
Published,2014,Americas,El Salvador,Both sexes,12.7 [8.3-18.9],12.7,8.3,18.9,,8.5 [5.5-12.6],8.5,5.5,12.6,,10.3 [6.3-15.2],10.3,6.3,15.2,
Published,2014,Americas,Guyana,Male,25.4 [18.7-33.2],25.4,18.7,33.2,"Rate refers to smoking only, not all tobacco use.",25.4 [18.7-33.2],25.4,18.7,33.2,,25.4 [18.7-33.2],25.4,18.7,33.2,
Published,2014,Americas,Guyana,Female,2.6 [1.8-3.4],2.6,1.8,3.4,"Rate refers to smoking only, not all tobacco use.",2.6 [1.8-3.4],2.6,1.8,3.4,,2.6 [1.8-3.4],2.6,1.8,3.4,
Published,2014,Americas,Guyana,Both sexes,14.0 [10.3-18.3],14,10.3,18.3,"Rate refers to smoking only, not all tobacco use.",14.0 [10.3-18.3],14,10.3,18.3,,14.0 [10.3-18.3],14,10.3,18.3,
Published,2014,Americas,Haiti,Male,12.8 [9.4-16.4],12.8,9.4,16.4,"Rate refers to smoking only, not all tobacco use.",11.8 [8.6-15.2],11.8,8.6,15.2,,12.8 [9.4-16.4],12.8,9.4,16.4,
Published,2014,Americas,Haiti,Female,3.5 [2.3-4.6],3.5,2.3,4.6,"Rate refers to smoking only, not all tobacco use.",2.5 [1.8-3.3],2.5,1.8,3.3,,3.5 [2.3-4.6],3.5,2.3,4.6,
Published,2014,Americas,Haiti,Both sexes,8.0 [5.8-10.3],8,5.8,10.3,"Rate refers to smoking only, not all tobacco use.",7.1 [5.1-9.1],7.1,5.1,9.1,,8.0 [5.8-10.3],8,5.8,10.3,
Published,2014,Americas,Jamaica,Male,19.5 [10.7-29.9],19.5,10.7,29.9,,15.7 [9.9-21.5],15.7,9.9,21.5,,19.5 [10.7-29.9],19.5,10.7,29.9,
Published,2014,Americas,Jamaica,Female,5.0 [2.9-7.2],5,2.9,7.2,,4.0 [2.6-5.5],4,2.6,5.5,,5.0 [2.9-7.2],5,2.9,7.2,
Published,2014,Americas,Jamaica,Both sexes,12.1 [6.8-18.4],12.1,6.8,18.4,,9.8 [6.2-13.4],9.8,6.2,13.4,,12.1 [6.8-18.4],12.1,6.8,18.4,
Published,2014,Americas,Mexico,Male,24.2 [19.8-28.4],24.2,19.8,28.4,"Rate refers to smoking only, not all tobacco use.",22.2 [18.1-26.9],22.2,18.1,26.9,,24.2 [19.8-28.4],24.2,19.8,28.4,
Published,2014,Americas,Mexico,Female,7.6 [6.3-9.2],7.6,6.3,9.2,"Rate refers to smoking only, not all tobacco use.",6.8 [5.5-8.3],6.8,5.5,8.3,,7.6 [6.3-9.2],7.6,6.3,9.2,
Published,2014,Americas,Mexico,Both sexes,15.8 [13.0-18.7],15.8,13,18.7,"Rate refers to smoking only, not all tobacco use.",14.4 [11.7-17.5],14.4,11.7,17.5,,15.8 [13.0-18.7],15.8,13,18.7,
Published,2014,Americas,Panama,Male,13.4 [9.0-18.8],13.4,9,18.8,,10.0 [7.1-13.2],10,7.1,13.2,,11.3 [8.4-15.2],11.3,8.4,15.2,
Published,2014,Americas,Panama,Female,3.2 [1.8-4.6],3.2,1.8,4.6,,2.2 [1.5-2.9],2.2,1.5,2.9,,2.5 [1.8-3.3],2.5,1.8,3.3,
Published,2014,Americas,Panama,Both sexes,8.3 [5.4-11.7],8.3,5.4,11.7,,6.1 [4.3-8.0],6.1,4.3,8,,6.9 [5.1-9.2],6.9,5.1,9.2,
Published,2014,Americas,Paraguay,Male,24.1 [17.6-30.8],24.1,17.6,30.8,"Rate refers to smoking only, not all tobacco use.",20.0 [12.8-28.0],20,12.8,28,,24.1 [17.6-30.8],24.1,17.6,30.8,
Published,2014,Americas,Paraguay,Female,5.9 [4.2-7.7],5.9,4.2,7.7,"Rate refers to smoking only, not all tobacco use.",4.8 [3.0-6.8],4.8,3,6.8,,5.9 [4.2-7.7],5.9,4.2,7.7,
Published,2014,Americas,Paraguay,Both sexes,15.1 [11.0-19.4],15.1,11,19.4,"Rate refers to smoking only, not all tobacco use.",12.5 [8.0-17.5],12.5,8,17.5,,15.1 [11.0-19.4],15.1,11,19.4,
Published,2014,Americas,Peru,Male,20.5 [15.9-25.9],20.5,15.9,25.9,"Rate refers to smoking only, not all tobacco use.",18.8 [14.7-23.2],18.8,14.7,23.2,,20.5 [15.9-25.9],20.5,15.9,25.9,
Published,2014,Americas,Peru,Female,4.8 [3.9-5.9],4.8,3.9,5.9,"Rate refers to smoking only, not all tobacco use.",4.2 [3.5-4.9],4.2,3.5,4.9,,4.8 [3.9-5.9],4.8,3.9,5.9,
Published,2014,Americas,Peru,Both sexes,12.6 [9.8-15.8],12.6,9.8,15.8,"Rate refers to smoking only, not all tobacco use.",11.4 [9.0-14.0],11.4,9,14,,12.6 [9.8-15.8],12.6,9.8,15.8,
Published,2014,Americas,United States of America,Male,31.4 [25.4-37.6],31.4,25.4,37.6,,20.2 [16.7-23.6],20.2,16.7,23.6,,24.5 [20.4-29.0],24.5,20.4,29,
Published,2014,Americas,United States of America,Female,19.5 [16.0-23.0],19.5,16,23,,15.6 [13.3-18.6],15.6,13.3,18.6,,17.3 [14.4-20.6],17.3,14.4,20.6,
Published,2014,Americas,United States of America,Both sexes,25.3 [20.6-30.2],25.3,20.6,30.2,,17.9 [15.0-21.0],17.9,15,21,,20.9 [17.3-24.7],20.9,17.3,24.7,
Published,2014,Americas,Uruguay,Male,27.9 [21.9-32.9],27.9,21.9,32.9,"Rate refers to smoking only, not all tobacco use.",25.3 [19.9-30.8],25.3,19.9,30.8,,27.9 [21.9-32.9],27.9,21.9,32.9,
Published,2014,Americas,Uruguay,Female,19.0 [15.1-22.9],19,15.1,22.9,"Rate refers to smoking only, not all tobacco use.",16.9 [13.5-21.0],16.9,13.5,21,,19.0 [15.1-22.9],19,15.1,22.9,
Published,2014,Americas,Uruguay,Both sexes,23.2 [18.3-27.6],23.2,18.3,27.6,"Rate refers to smoking only, not all tobacco use.",20.9 [16.5-25.7],20.9,16.5,25.7,,23.2 [18.3-27.6],23.2,18.3,27.6,
Published,2014,South-East Asia,Bangladesh,Male,59.3 [49.1-71.1],59.3,49.1,71.1,,36.5 [28.9-45.3],36.5,28.9,45.3,,42.7 [34.8-50.5],42.7,34.8,50.5,
Published,2014,South-East Asia,Bangladesh,Female,18.6 [13.9-23.9],18.6,13.9,23.9,,0.8 [0.4-1.2],0.8,0.4,1.2,,1.3 [0.9-1.8],1.3,0.9,1.8,
Published,2014,South-East Asia,Bangladesh,Both sexes,39.1 [31.6-47.6],39.1,31.6,47.6,,18.8 [14.7-23.4],18.8,14.7,23.4,,22.1 [17.9-26.3],22.1,17.9,26.3,
Published,2014,South-East Asia,Democratic People's Republic of Korea,Male,38.8 [28.7-49.5],38.8,28.7,49.5,"Rate refers to smoking only, not all tobacco use.",32.2 [19.5-43.9],32.2,19.5,43.9,,38.8 [28.7-49.5],38.8,28.7,49.5,
Published,2014,South-East Asia,Democratic People's Republic of Korea,Female,0.0 [0.0-0.0],0,0,0,"Rate refers to smoking only, not all tobacco use.",0.0 [0.0-0.0],0,0,0,,0.0 [0.0-0.0],0,0,0,
Published,2014,South-East Asia,Democratic People's Republic of Korea,Both sexes,18.7 [13.9-23.9],18.7,13.9,23.9,"Rate refers to smoking only, not all tobacco use.",15.6 [9.4-21.2],15.6,9.4,21.2,,18.7 [13.9-23.9],18.7,13.9,23.9,
Published,2014,South-East Asia,India,Male,43.5 [36.1-53.3],43.5,36.1,53.3,,12.0 [9.5-14.4],12,9.5,14.4,,21.9 [17.5-26.5],21.9,17.5,26.5,
Published,2014,South-East Asia,India,Female,14.0 [10.4-17.5],14,10.4,17.5,,0.6 [0.4-0.7],0.6,0.4,0.7,,1.8 [1.4-2.3],1.8,1.4,2.3,
Published,2014,South-East Asia,India,Both sexes,29.2 [23.6-35.9],29.2,23.6,35.9,,6.4 [5.1-7.8],6.4,5.1,7.8,,12.2 [9.7-14.7],12.2,9.7,14.7,
Published,2014,South-East Asia,Indonesia,Male,69.8 [56.7-82.3],69.8,56.7,82.3,,59.3 [48.2-70.3],59.3,48.2,70.3,,59.3 [48.2-70.3],59.3,48.2,70.3,
Published,2014,South-East Asia,Indonesia,Female,6.3 [4.8-8.0],6.3,4.8,8,,2.2 [1.7-2.9],2.2,1.7,2.9,,2.2 [1.7-2.9],2.2,1.7,2.9,
Published,2014,South-East Asia,Indonesia,Both sexes,38.0 [30.7-45.2],38,30.7,45.2,,30.8 [25.0-36.6],30.8,25,36.6,,30.8 [25.0-36.6],30.8,25,36.6,
Published,2014,South-East Asia,Myanmar,Male,72.5 [56.0-87.8],72.5,56,87.8,,32.6 [25.1-42.1],32.6,25.1,42.1,,39.7 [31.0-49.9],39.7,31,49.9,
Published,2014,South-East Asia,Myanmar,Female,23.2 [16.4-30.0],23.2,16.4,30,,3.1 [1.7-4.7],3.1,1.7,4.7,,6.0 [3.9-8.3],6,3.9,8.3,
Published,2014,South-East Asia,Myanmar,Both sexes,47.0 [35.5-57.9],47,35.5,57.9,,17.4 [13.0-22.8],17.4,13,22.8,,22.3 [17.0-28.4],22.3,17,28.4,
Published,2014,South-East Asia,Nepal,Male,50.0 [39.2-60.2],50,39.2,60.2,,29.4 [23.4-34.8],29.4,23.4,34.8,,33.5 [27.1-39.3],33.5,27.1,39.3,
Published,2014,South-East Asia,Nepal,Female,17.5 [13.2-21.6],17.5,13.2,21.6,,8.9 [6.8-10.7],8.9,6.8,10.7,,9.7 [7.4-11.6],9.7,7.4,11.6,
Published,2014,South-East Asia,Nepal,Both sexes,32.8 [25.5-39.8],32.8,25.5,39.8,,18.5 [14.6-22.0],18.5,14.6,22,,20.9 [16.7-24.6],20.9,16.7,24.6,
Published,2014,South-East Asia,Sri Lanka,Male,44.6 [33.8-55.7],44.6,33.8,55.7,,21.9 [13.5-31.2],21.9,13.5,31.2,,28.7 [21.4-36.6],28.7,21.4,36.6,
Published,2014,South-East Asia,Sri Lanka,Female,3.6 [2.2-5.0],3.6,2.2,5,,0.3 [0.1-0.4],0.3,0.1,0.4,,0.4 [0.3-0.6],0.4,0.3,0.6,
Published,2014,South-East Asia,Sri Lanka,Both sexes,23.1 [17.2-29.1],23.1,17.2,29.1,,10.6 [6.5-15.0],10.6,6.5,15,,13.9 [10.3-17.7],13.9,10.3,17.7,
Published,2014,South-East Asia,Thailand,Male,46.6 [37.3-55.7],46.6,37.3,55.7,,39.6 [32.2-46.7],39.6,32.2,46.7,,42.0 [34.7-49.1],42,34.7,49.1,
Published,2014,South-East Asia,Thailand,Female,4.0 [3.0-5.1],4,3,5.1,,2.0 [1.6-2.3],2,1.6,2.3,,2.2 [1.8-2.5],2.2,1.8,2.5,
Published,2014,South-East Asia,Thailand,Both sexes,24.8 [19.8-29.8],24.8,19.8,29.8,,20.4 [16.6-24.0],20.4,16.6,24,,21.6 [17.9-25.3],21.6,17.9,25.3,
Published,2014,South-East Asia,Timor-Leste,Male,69.1 [55.8-81.2],69.1,55.8,81.2,,65.7 [52.1-78.0],65.7,52.1,78,,69.1 [55.8-81.2],69.1,55.8,81.2,
Published,2014,South-East Asia,Timor-Leste,Female,11.1 [7.7-14.6],11.1,7.7,14.6,,5.8 [4.1-7.6],5.8,4.1,7.6,,11.1 [7.7-14.6],11.1,7.7,14.6,
Published,2014,South-East Asia,Timor-Leste,Both sexes,40.4 [32.0-48.3],40.4,32,48.3,,36.1 [28.4-43.2],36.1,28.4,43.2,,40.4 [32.0-48.3],40.4,32,48.3,
Published,2014,Europe,Albania,Male,51.9 [39.6-66.4],51.9,39.6,66.4,"Rate refers to smoking only, not all tobacco use.",44.5 [32.4-57.7],44.5,32.4,57.7,,51.9 [39.6-66.4],51.9,39.6,66.4,
Published,2014,Europe,Albania,Female,8.9 [6.0-12.6],8.9,6,12.6,"Rate refers to smoking only, not all tobacco use.",5.7 [3.3-8.5],5.7,3.3,8.5,,8.9 [6.0-12.6],8.9,6,12.6,
Published,2014,Europe,Albania,Both sexes,30.1 [22.5-39.1],30.1,22.5,39.1,"Rate refers to smoking only, not all tobacco use.",24.8 [17.6-32.7],24.8,17.6,32.7,,30.1 [22.5-39.1],30.1,22.5,39.1,
Published,2014,Europe,Andorra,Male,36.7 [25.1-46.6],36.7,25.1,46.6,"Rate refers to smoking only, not all tobacco use.",29.7 [17.5-41.9],29.7,17.5,41.9,,36.7 [25.1-46.6],36.7,25.1,46.6,
Published,2014,Europe,Andorra,Female,25.0 [17.6-34.3],25,17.6,34.3,"Rate refers to smoking only, not all tobacco use.",21.0 [12.9-31.3],21,12.9,31.3,,25.0 [17.6-34.3],25,17.6,34.3,
Published,2014,Europe,Andorra,Both sexes,30.7 [21.2-40.3],30.7,21.2,40.3,"Rate refers to smoking only, not all tobacco use.",25.3 [15.1-36.4],25.3,15.1,36.4,,30.7 [21.2-40.3],30.7,21.2,40.3,
Published,2014,Europe,Armenia,Male,54.8 [45.7-65.2],54.8,45.7,65.2,"Rate refers to smoking only, not all tobacco use.",51.6 [41.5-60.7],51.6,41.5,60.7,,54.8 [45.7-65.2],54.8,45.7,65.2,
Published,2014,Europe,Armenia,Female,1.8 [1.5-2.2],1.8,1.5,2.2,"Rate refers to smoking only, not all tobacco use.",1.6 [1.3-2.0],1.6,1.3,2,,1.8 [1.5-2.2],1.8,1.5,2.2,
Published,2014,Europe,Armenia,Both sexes,26.2 [21.8-31.1],26.2,21.8,31.1,"Rate refers to smoking only, not all tobacco use.",24.6 [19.7-29.0],24.6,19.7,29,,26.2 [21.8-31.1],26.2,21.8,31.1,
Published,2014,Europe,Austria,Male,32.4 [25.9-38.3],32.4,25.9,38.3,"Rate refers to smoking only, not all tobacco use.",30.3 [24.2-36.9],30.3,24.2,36.9,,32.4 [25.9-38.3],32.4,25.9,38.3,
Published,2014,Europe,Austria,Female,26.6 [21.0-31.5],26.6,21,31.5,"Rate refers to smoking only, not all tobacco use.",24.3 [19.1-30.0],24.3,19.1,30,,26.6 [21.0-31.5],26.6,21,31.5,
Published,2014,Europe,Austria,Both sexes,29.4 [23.4-34.8],29.4,23.4,34.8,"Rate refers to smoking only, not all tobacco use.",27.3 [21.6-33.4],27.3,21.6,33.4,,29.4 [23.4-34.8],29.4,23.4,34.8,
Published,2014,Europe,Azerbaijan,Male,41.7 [27.6-55.4],41.7,27.6,55.4,"Rate refers to smoking only, not all tobacco use.",33.2 [23.5-46.2],33.2,23.5,46.2,,41.7 [27.6-55.4],41.7,27.6,55.4,
Published,2014,Europe,Azerbaijan,Female,0.2 [0.1-0.3],0.2,0.1,0.3,"Rate refers to smoking only, not all tobacco use.",0.2 [0.1-0.3],0.2,0.1,0.3,,0.2 [0.1-0.3],0.2,0.1,0.3,
Published,2014,Europe,Azerbaijan,Both sexes,20.4 [13.5-27.1],20.4,13.5,27.1,"Rate refers to smoking only, not all tobacco use.",16.3 [11.5-22.6],16.3,11.5,22.6,,20.4 [13.5-27.1],20.4,13.5,27.1,
Published,2014,Europe,Belarus,Male,47.4 [39.8-55.7],47.4,39.8,55.7,"Rate refers to smoking only, not all tobacco use.",44.1 [36.6-52.8],44.1,36.6,52.8,,47.4 [39.8-55.7],47.4,39.8,55.7,
Published,2014,Europe,Belarus,Female,9.5 [7.7-11.3],9.5,7.7,11.3,"Rate refers to smoking only, not all tobacco use.",8.9 [7.2-10.7],8.9,7.2,10.7,,9.5 [7.7-11.3],9.5,7.7,11.3,
Published,2014,Europe,Belarus,Both sexes,26.8 [22.3-31.5],26.8,22.3,31.5,"Rate refers to smoking only, not all tobacco use.",24.9 [20.6-29.8],24.9,20.6,29.8,,26.8 [22.3-31.5],26.8,22.3,31.5,
Published,2014,Europe,Belgium,Male,27.1 [21.7-32.6],27.1,21.7,32.6,"Rate refers to smoking only, not all tobacco use.",25.3 [18.9-31.2],25.3,18.9,31.2,,27.1 [21.7-32.6],27.1,21.7,32.6,
Published,2014,Europe,Belgium,Female,20.9 [16.6-25.6],20.9,16.6,25.6,"Rate refers to smoking only, not all tobacco use.",19.6 [15.0-24.4],19.6,15,24.4,,20.9 [16.6-25.6],20.9,16.6,25.6,
Published,2014,Europe,Belgium,Both sexes,23.9 [19.1-29.0],23.9,19.1,29,"Rate refers to smoking only, not all tobacco use.",22.3 [16.9-27.7],22.3,16.9,27.7,,23.9 [19.1-29.0],23.9,19.1,29,
Published,2014,Europe,Bosnia and Herzegovina,Male,47.9 [34.0-64.6],47.9,34,64.6,"Rate refers to smoking only, not all tobacco use.",38.7 [25.9-50.1],38.7,25.9,50.1,,47.9 [34.0-64.6],47.9,34,64.6,
Published,2014,Europe,Bosnia and Herzegovina,Female,30.0 [20.9-40.8],30,20.9,40.8,"Rate refers to smoking only, not all tobacco use.",24.5 [17.1-32.3],24.5,17.1,32.3,,30.0 [20.9-40.8],30,20.9,40.8,
Published,2014,Europe,Bosnia and Herzegovina,Both sexes,38.8 [27.4-52.6],38.8,27.4,52.6,"Rate refers to smoking only, not all tobacco use.",31.6 [21.5-41.2],31.6,21.5,41.2,,38.8 [27.4-52.6],38.8,27.4,52.6,
Published,2014,Europe,Bulgaria,Male,44.1 [35.1-52.7],44.1,35.1,52.7,"Rate refers to smoking only, not all tobacco use.",40.7 [32.4-49.7],40.7,32.4,49.7,,44.1 [35.1-52.7],44.1,35.1,52.7,
Published,2014,Europe,Bulgaria,Female,29.3 [22.8-34.6],29.3,22.8,34.6,"Rate refers to smoking only, not all tobacco use.",26.5 [20.8-32.5],26.5,20.8,32.5,,29.3 [22.8-34.6],29.3,22.8,34.6,
Published,2014,Europe,Bulgaria,Both sexes,36.4 [28.7-43.3],36.4,28.7,43.3,"Rate refers to smoking only, not all tobacco use.",33.4 [26.4-40.8],33.4,26.4,40.8,,36.4 [28.7-43.3],36.4,28.7,43.3,
Published,2014,Europe,Croatia,Male,37.0 [29.3-44.6],37,29.3,44.6,"Rate refers to smoking only, not all tobacco use.",33.3 [25.3-41.3],33.3,25.3,41.3,,37.0 [29.3-44.6],37,29.3,44.6,
Published,2014,Europe,Croatia,Female,28.7 [22.9-34.6],28.7,22.9,34.6,"Rate refers to smoking only, not all tobacco use.",25.8 [19.1-32.6],25.8,19.1,32.6,,28.7 [22.9-34.6],28.7,22.9,34.6,
Published,2014,Europe,Croatia,Both sexes,32.7 [26.0-39.4],32.7,26,39.4,"Rate refers to smoking only, not all tobacco use.",29.4 [22.1-36.7],29.4,22.1,36.7,,32.7 [26.0-39.4],32.7,26,39.4,
Published,2014,Europe,Cyprus,Male,51.7 [38.7-64.2],51.7,38.7,64.2,"Rate refers to smoking only, not all tobacco use.",43.0 [32.9-55.2],43,32.9,55.2,,51.7 [38.7-64.2],51.7,38.7,64.2,
Published,2014,Europe,Cyprus,Female,21.7 [16.4-27.1],21.7,16.4,27.1,"Rate refers to smoking only, not all tobacco use.",17.0 [12.4-22.2],17,12.4,22.2,,21.7 [16.4-27.1],21.7,16.4,27.1,
Published,2014,Europe,Cyprus,Both sexes,37.0 [27.8-46.0],37,27.8,46,"Rate refers to smoking only, not all tobacco use.",30.2 [22.8-39.0],30.2,22.8,39,,37.0 [27.8-46.0],37,27.8,46,
Published,2014,Europe,Czechia,Male,35.2 [29.2-41.3],35.2,29.2,41.3,"Rate refers to smoking only, not all tobacco use.",30.2 [25.1-37.7],30.2,25.1,37.7,,35.2 [29.2-41.3],35.2,29.2,41.3,
Published,2014,Europe,Czechia,Female,24.8 [20.9-30.1],24.8,20.9,30.1,"Rate refers to smoking only, not all tobacco use.",21.0 [16.6-25.5],21,16.6,25.5,,24.8 [20.9-30.1],24.8,20.9,30.1,
Published,2014,Europe,Czechia,Both sexes,29.9 [24.9-35.6],29.9,24.9,35.6,"Rate refers to smoking only, not all tobacco use.",25.5 [20.7-31.5],25.5,20.7,31.5,,29.9 [24.9-35.6],29.9,24.9,35.6,
Published,2014,Europe,Denmark,Male,22.2 [18.5-26.4],22.2,18.5,26.4,"Rate refers to smoking only, not all tobacco use.",19.6 [15.8-23.4],19.6,15.8,23.4,,22.2 [18.5-26.4],22.2,18.5,26.4,
Published,2014,Europe,Denmark,Female,21.3 [17.9-25.1],21.3,17.9,25.1,"Rate refers to smoking only, not all tobacco use.",19.9 [16.4-23.6],19.9,16.4,23.6,,21.3 [17.9-25.1],21.3,17.9,25.1,
Published,2014,Europe,Denmark,Both sexes,21.8 [18.2-25.8],21.8,18.2,25.8,"Rate refers to smoking only, not all tobacco use.",19.7 [16.1-23.5],19.7,16.1,23.5,,21.8 [18.2-25.8],21.8,18.2,25.8,
Published,2014,Europe,Estonia,Male,39.2 [33.1-47.7],39.2,33.1,47.7,"Rate refers to smoking only, not all tobacco use.",36.0 [28.1-44.2],36,28.1,44.2,,39.2 [33.1-47.7],39.2,33.1,47.7,
Published,2014,Europe,Estonia,Female,20.8 [17.3-24.8],20.8,17.3,24.8,"Rate refers to smoking only, not all tobacco use.",18.2 [13.8-22.7],18.2,13.8,22.7,,20.8 [17.3-24.8],20.8,17.3,24.8,
Published,2014,Europe,Estonia,Both sexes,29.2 [24.5-35.3],29.2,24.5,35.3,"Rate refers to smoking only, not all tobacco use.",26.4 [20.4-32.6],26.4,20.4,32.6,,29.2 [24.5-35.3],29.2,24.5,35.3,
Published,2014,Europe,Finland,Male,22.0 [18.7-26.3],22,18.7,26.3,"Rate refers to smoking only, not all tobacco use.",19.7 [15.3-23.9],19.7,15.3,23.9,,22.0 [18.7-26.3],22,18.7,26.3,
Published,2014,Europe,Finland,Female,16.5 [13.5-19.2],16.5,13.5,19.2,"Rate refers to smoking only, not all tobacco use.",14.3 [10.6-17.6],14.3,10.6,17.6,,16.5 [13.5-19.2],16.5,13.5,19.2,
Published,2014,Europe,Finland,Both sexes,19.2 [16.0-22.7],19.2,16,22.7,"Rate refers to smoking only, not all tobacco use.",17.0 [12.9-20.7],17,12.9,20.7,,19.2 [16.0-22.7],19.2,16,22.7,
Published,2014,Europe,France,Male,33.4 [26.3-40.7],33.4,26.3,40.7,"Rate refers to smoking only, not all tobacco use.",30.5 [23.8-38.4],30.5,23.8,38.4,,33.4 [26.3-40.7],33.4,26.3,40.7,
Published,2014,Europe,France,Female,27.1 [21.6-32.6],27.1,21.6,32.6,"Rate refers to smoking only, not all tobacco use.",24.6 [18.8-30.7],24.6,18.8,30.7,,27.1 [21.6-32.6],27.1,21.6,32.6,
Published,2014,Europe,France,Both sexes,30.2 [23.9-36.5],30.2,23.9,36.5,"Rate refers to smoking only, not all tobacco use.",27.4 [21.2-34.4],27.4,21.2,34.4,,30.2 [23.9-36.5],30.2,23.9,36.5,
Published,2014,Europe,Georgia,Male,54.5 [40.9-68.1],54.5,40.9,68.1,"Rate refers to smoking only, not all tobacco use.",49.4 [36.6-61.2],49.4,36.6,61.2,,54.5 [40.9-68.1],54.5,40.9,68.1,
Published,2014,Europe,Georgia,Female,5.0 [3.7-6.4],5,3.7,6.4,"Rate refers to smoking only, not all tobacco use.",4.6 [3.4-6.0],4.6,3.4,6,,5.0 [3.7-6.4],5,3.7,6.4,
Published,2014,Europe,Georgia,Both sexes,28.1 [21.0-35.2],28.1,21,35.2,"Rate refers to smoking only, not all tobacco use.",25.5 [18.9-31.7],25.5,18.9,31.7,,28.1 [21.0-35.2],28.1,21,35.2,
Published,2014,Europe,Germany,Male,28.8 [23.9-33.4],28.8,23.9,33.4,"Rate refers to smoking only, not all tobacco use.",26.6 [21.8-32.2],26.6,21.8,32.2,,28.8 [23.9-33.4],28.8,23.9,33.4,
Published,2014,Europe,Germany,Female,22.6 [18.7-26.7],22.6,18.7,26.7,"Rate refers to smoking only, not all tobacco use.",21.1 [16.9-25.5],21.1,16.9,25.5,,22.6 [18.7-26.7],22.6,18.7,26.7,
Published,2014,Europe,Germany,Both sexes,25.6 [21.3-30.0],25.6,21.3,30,"Rate refers to smoking only, not all tobacco use.",23.8 [19.3-28.8],23.8,19.3,28.8,,25.6 [21.3-30.0],25.6,21.3,30,
Published,2014,Europe,Greece,Male,46.7 [37.9-57.2],46.7,37.9,57.2,"Rate refers to smoking only, not all tobacco use.",42.9 [33.8-52.1],42.9,33.8,52.1,,46.7 [37.9-57.2],46.7,37.9,57.2,
Published,2014,Europe,Greece,Female,30.9 [23.4-38.4],30.9,23.4,38.4,"Rate refers to smoking only, not all tobacco use.",27.7 [21.4-35.6],27.7,21.4,35.6,,30.9 [23.4-38.4],30.9,23.4,38.4,
Published,2014,Europe,Greece,Both sexes,38.6 [30.4-47.5],38.6,30.4,47.5,"Rate refers to smoking only, not all tobacco use.",35.1 [27.4-43.6],35.1,27.4,43.6,,38.6 [30.4-47.5],38.6,30.4,47.5,
Published,2014,Europe,Hungary,Male,35.5 [28.6-43.8],35.5,28.6,43.8,"Rate refers to smoking only, not all tobacco use.",32.8 [25.5-39.6],32.8,25.5,39.6,,35.5 [28.6-43.8],35.5,28.6,43.8,
Published,2014,Europe,Hungary,Female,24.5 [19.4-29.8],24.5,19.4,29.8,"Rate refers to smoking only, not all tobacco use.",22.9 [17.2-28.0],22.9,17.2,28,,24.5 [19.4-29.8],24.5,19.4,29.8,
Published,2014,Europe,Hungary,Both sexes,29.7 [23.7-36.3],29.7,23.7,36.3,"Rate refers to smoking only, not all tobacco use.",27.6 [21.1-33.4],27.6,21.1,33.4,,29.7 [23.7-36.3],29.7,23.7,36.3,
Published,2014,Europe,Iceland,Male,16.5 [12.1-21.0],16.5,12.1,21,"Rate refers to smoking only, not all tobacco use.",12.5 [7.1-18.1],12.5,7.1,18.1,,16.5 [12.1-21.0],16.5,12.1,21,
Published,2014,Europe,Iceland,Female,15.7 [11.8-19.5],15.7,11.8,19.5,"Rate refers to smoking only, not all tobacco use.",13.0 [8.9-17.5],13,8.9,17.5,,15.7 [11.8-19.5],15.7,11.8,19.5,
Published,2014,Europe,Iceland,Both sexes,16.1 [12.0-20.2],16.1,12,20.2,"Rate refers to smoking only, not all tobacco use.",12.8 [8.0-17.8],12.8,8,17.8,,16.1 [12.0-20.2],16.1,12,20.2,
Published,2014,Europe,Ireland,Male,26.9 [21.3-32.4],26.9,21.3,32.4,"Rate refers to smoking only, not all tobacco use.",23.8 [19.5-29.2],23.8,19.5,29.2,,26.9 [21.3-32.4],26.9,21.3,32.4,
Published,2014,Europe,Ireland,Female,23.0 [18.8-28.2],23,18.8,28.2,"Rate refers to smoking only, not all tobacco use.",20.6 [16.9-24.6],20.6,16.9,24.6,,23.0 [18.8-28.2],23,18.8,28.2,
Published,2014,Europe,Ireland,Both sexes,24.9 [20.0-30.3],24.9,20,30.3,"Rate refers to smoking only, not all tobacco use.",22.2 [18.2-26.9],22.2,18.2,26.9,,24.9 [20.0-30.3],24.9,20,30.3,
Published,2014,Europe,Israel,Male,35.5 [25.7-44.7],35.5,25.7,44.7,"Rate refers to smoking only, not all tobacco use.",29.0 [22.1-36.2],29,22.1,36.2,,35.5 [25.7-44.7],35.5,25.7,44.7,
